Country,Country Code,ISO Codes,Population,Area,GDP
Afghanistan,93,AF / AFG,29121286,647500,20650
Albania,355,AL / ALB,2986952,28748,12800
Algeria,213,DZ / DZA,34586184,2381740,215700
American Samoa,1-684,AS / ASM,57881,199,462
Andorra,376,AD / AND,84000,468,4800
Angola,244,AO / AGO,13068161,1246700,124000
Anguilla,1-264,AI / AIA,13254,102,175
Antarctica,672,AQ / ATA,0,14000000,0
Antigua and Barbuda,1-268,AG / ATG,86754,443,1220
Argentina,54,AR / ARG,41343201,2766890,484600
Armenia,374,AM / ARM,2968000,29800,10440
Aruba,297,AW / ABW,71566,193,2516
Australia,61,AU / AUS,21515754,7686850,1488000
Austria,43,AT / AUT,8205000,83858,417900
Azerbaijan,994,AZ / AZE,8303512,86600,76010
Bahamas,1-242,BS / BHS,301790,13940,8373
Bahrain,973,BH / BHR,738004,665,28360
Bangladesh,880,BD / BGD,156118464,144000,140200
Barbados,1-246,BB / BRB,285653,431,4262
Belarus,375,BY / BLR,9685000,207600,69240
Belgium,32,BE / BEL,10403000,30510,507400
Belize,501,BZ / BLZ,314522,22966,1637
Benin,229,BJ / BEN,9056010,112620,8359
Bermuda,1-441,BM / BMU,65365,53,5600
Bhutan,975,BT / BTN,699847,47000,2133
Bolivia,591,BO / BOL,9947418,1098580,30790
Bosnia and Herzegovina,387,BA / BIH,4590000,51129,18870
Botswana,267,BW / BWA,2029307,600370,15530
Brazil,55,BR / BRA,201103330,8511965,2190000
British Indian Ocean Territory,246,IO / IOT,4000,60,0
British Virgin Islands,1-284,VG / VGB,21730,153,1095
Brunei,673,BN / BRN,395027,5770,16560
Bulgaria,359,BG / BGR,7148785,110910,53700
Burkina Faso,226,BF / BFA,16241811,274200,12130
Burundi,257,BI / BDI,9863117,27830,2676
Cambodia,855,KH / KHM,14453680,181040,15640
Cameroon,237,CM / CMR,19294149,475440,27880
Canada,1,CA / CAN,33679000,9984670,1825000
Cape Verde,238,CV / CPV,508659,4033,1955
Cayman Islands,1-345,KY / CYM,44270,262,2250
Central African Republic,236,CF / CAF,4844927,622984,2050
Chad,235,TD / TCD,10543464,1284000,13590
Chile,56,CL / CHL,16746491,756950,281700
China,86,CN / CHN,1330044000,9596960,9330000
Christmas Island,61,CX / CXR,1500,135,0
Cocos Islands,61,CC / CCK,628,14,0
Colombia,57,CO / COL,47790000,1138910,369200
Comoros,269,KM / COM,773407,2170,658
Cook Islands,682,CK / COK,21388,240,183
Costa Rica,506,CR / CRI,4516220,51100,48510
Croatia,385,HR / HRV,4491000,56542,59140
Cuba,53,CU / CUB,11423000,110860,72300
Curacao,599,CW / CUW,141766,444,5600
Cyprus,357,CY / CYP,1102677,9250,21780
Czech Republic,420,CZ / CZE,10476000,78866,194800
Democratic Republic of the Congo,243,CD / COD,70916439,2345410,18560
Denmark,45,DK / DNK,5484000,43094,324300
Djibouti,253,DJ / DJI,740528,23000,1459
Dominica,1-767,DM / DMA,72813,754,495
Dominican Republic,,DO / DOM,9823821,48730,59270
East Timor,670,TL / TLS,1154625,15007,6129
Ecuador,593,EC / ECU,14790608,283560,91410
Egypt,20,EG / EGY,80471869,1001450,262000
El Salvador,503,SV / SLV,6052064,21040,24670
Equatorial Guinea,240,GQ / GNQ,1014999,28051,17080
Eritrea,291,ER / ERI,5792984,121320,3438
Estonia,372,EE / EST,1291170,45226,24280
Ethiopia,251,ET / ETH,88013491,1127127,47340
Falkland Islands,500,FK / FLK,2638,12173,164
Faroe Islands,298,FO / FRO,48228,1399,2320
Fiji,679,FJ / FJI,875983,18270,4218
Finland,358,FI / FIN,5244000,337030,259600
France,33,FR / FRA,64768389,547030,2739000
French Polynesia,689,PF / PYF,270485,4167,5650
Gabon,241,GA / GAB,1545255,267667,19970
Gambia,220,GM / GMB,1593256,11300,896
Georgia,995,GE / GEO,4630000,69700,15950
